tx_id,sender,receiver,amount,timestamp,is_fraud,type
TX_2535,U_NORM_698,U_NORM_686,298.24,2026-01-01 04:18:00,0,normal
TX_5947,U_CRIM_46,U_NORM_354,1431.01,2026-01-01 04:30:00,1,criminal_outflow
TX_4513,U_NORM_781,U_NORM_694,648.59,2026-01-01 04:31:00,0,normal
TX_3013,U_NORM_377,U_NORM_327,395.08,2026-01-01 04:55:00,0,normal
TX_5569,U_CRIM_28,U_NORM_210,1962.52,2026-01-01 05:07:00,1,criminal_outflow
TX_6005,U_CRIM_49,U_NORM_507,1183.33,2026-01-01 05:21:00,1,criminal_outflow
TX_4380,U_NORM_176,U_NORM_135,246.6,2026-01-01 05:28:00,0,normal
TX_4949,U_NORM_748,U_NORM_795,778.08,2026-01-01 05:35:00,0,normal
TX_359,U_NORM_199,U_NORM_9,537.68,2026-01-01 05:39:00,0,normal
TX_3067,U_NORM_491,U_NORM_688,255.33,2026-01-01 05:55:00,0,normal
TX_6613,U_NORM_431,U_COLL_27,8493.75,2026-01-01 05:59:00,1,collector_inflow
TX_7022,U_NORM_100,U_COLL_49,9553.7,2026-01-01 06:00:00,1,collector_inflow
TX_4892,U_NORM_718,U_NORM_805,512.01,2026-01-01 06:12:00,0,normal
TX_6034,U_NORM_662,U_COLL_0,6871.99,2026-01-01 06:19:00,1,collector_inflow
TX_6250,U_NORM_436,U_COLL_11,5764.58,2026-01-01 06:33:00,1,collector_inflow
TX_1154,U_NORM_604,U_NORM_553,304.08,2026-01-01 06:33:00,0,normal
TX_1948,U_NORM_127,U_NORM_0,531.2,2026-01-01 06:34:00,0,normal
TX_4520,U_NORM_314,U_NORM_41,714.97,2026-01-01 06:43:00,0,normal
TX_3019,U_NORM_630,U_NORM_461,631.5,2026-01-01 06:47:00,0,normal
TX_6174,U_NORM_282,U_COLL_7,7900.68,2026-01-01 06:48:00,1,collector_inflow
TX_3831,U_NORM_706,U_NORM_516,390.23,2026-01-01 06:49:00,0,normal
TX_155,U_NORM_559,U_NORM_642,312.24,2026-01-01 06:55:00,0,normal
TX_2666,U_NORM_264,U_NORM_252,549.81,2026-01-01 06:57:00,0,normal
TX_1678,U_NORM_474,U_NORM_574,708.39,2026-01-01 06:58:00,0,normal
TX_2106,U_NORM_770,U_NORM_516,501.64,2026-01-01 07:01:00,0,normal
TX_5030,U_CRIM_1,U_NORM_870,1098.79,2026-01-01 07:11:00,1,criminal_outflow
TX_3633,U_NORM_463,U_NORM_550,268.75,2026-01-01 07:13:00,0,normal
TX_423,U_NORM_428,U_NORM_137,144.51,2026-01-01 07:18:00,0,normal
TX_2832,U_NORM_213,U_NORM_203,711.05,2026-01-01 07:19:00,0,normal
TX_1781,U_NORM_434,U_NORM_13,761.85,2026-01-01 07:21:00,0,normal
TX_3140,U_NORM_624,U_NORM_581,473.65,2026-01-01 07:31:00,0,normal
TX_4985,U_NORM_884,U_NORM_585,152.58,2026-01-01 07:33:00,0,normal
TX_2987,U_NORM_595,U_NORM_726,517.11,2026-01-01 07:34:00,0,normal
TX_5619,U_CRIM_30,U_NORM_350,1831.2,2026-01-01 07:37:00,1,criminal_outflow
TX_5704,U_CRIM_35,U_NORM_639,1640.41,2026-01-01 07:39:00,1,criminal_outflow
TX_4458,U_NORM_621,U_NORM_745,90.38,2026-01-01 07:43:00,0,normal
TX_6475,U_NORM_685,U_COLL_22,6987.26,2026-01-01 07:49:00,1,collector_inflow
TX_975,U_NORM_809,U_NORM_758,174.84,2026-01-01 07:50:00,0,normal
TX_5828,U_CRIM_41,U_NORM_169,1184.84,2026-01-01 08:00:00,1,criminal_outflow
TX_2167,U_NORM_366,U_NORM_284,423.7,2026-01-01 08:02:00,0,normal
TX_5586,U_CRIM_28,U_NORM_409,1325.23,2026-01-01 08:08:00,1,criminal_outflow
TX_202,U_NORM_567,U_NORM_776,22.72,2026-01-01 08:14:00,0,normal
TX_6000,U_CRIM_49,U_NORM_333,1193.12,2026-01-01 08:17:00,1,criminal_outflow
TX_2264,U_NORM_593,U_NORM_504,351.87,2026-01-01 08:21:00,0,normal
TX_695,U_NORM_602,U_NORM_821,730.48,2026-01-01 08:21:00,0,normal
TX_673,U_NORM_839,U_NORM_460,650.0,2026-01-01 08:33:00,0,normal
TX_4273,U_NORM_262,U_NORM_363,204.92,2026-01-01 08:35:00,0,normal
TX_6291,U_NORM_684,U_COLL_12,8215.54,2026-01-01 08:45:00,1,collector_inflow
TX_5801,U_CRIM_39,U_NORM_330,1425.95,2026-01-01 09:13:00,1,criminal_outflow
TX_5573,U_CRIM_28,U_NORM_244,1837.28,2026-01-01 09:21:00,1,criminal_outflow
TX_1126,U_NORM_270,U_NORM_363,111.94,2026-01-01 09:25:00,0,normal
TX_2161,U_NORM_422,U_NORM_21,158.36,2026-01-01 09:30:00,0,normal
TX_5930,U_CRIM_46,U_NORM_289,1960.7,2026-01-01 09:39:00,1,criminal_outflow
TX_2818,U_NORM_707,U_NORM_453,403.77,2026-01-01 09:40:00,0,normal
TX_152,U_NORM_509,U_NORM_478,604.11,2026-01-01 09:43:00,0,normal
TX_4793,U_NORM_880,U_NORM_894,773.86,2026-01-01 09:49:00,0,normal
TX_1663,U_NORM_749,U_NORM_884,293.37,2026-01-01 09:51:00,0,normal
TX_5339,U_CRIM_17,U_NORM_203,1880.21,2026-01-01 09:55:00,1,criminal_outflow
TX_876,U_NORM_799,U_NORM_503,463.8,2026-01-01 09:56:00,0,normal
TX_4385,U_NORM_630,U_NORM_669,290.02,2026-01-01 10:16:00,0,normal
TX_4768,U_NORM_738,U_NORM_614,387.96,2026-01-01 10:18:00,0,normal
TX_364,U_NORM_420,U_NORM_70,57.7,2026-01-01 10:30:00,0,normal
TX_4958,U_NORM_869,U_NORM_873,87.43,2026-01-01 10:36:00,0,normal
TX_4097,U_NORM_460,U_NORM_688,345.76,2026-01-01 10:44:00,0,normal
TX_4188,U_NORM_578,U_NORM_670,9.24,2026-01-01 10:58:00,0,normal
TX_1300,U_NORM_294,U_NORM_23,783.02,2026-01-01 10:59:00,0,normal
TX_1529,U_NORM_80,U_NORM_14,550.4,2026-01-01 11:04:00,0,normal
TX_2532,U_NORM_321,U_NORM_330,776.16,2026-01-01 11:07:00,0,normal
TX_5469,U_CRIM_23,U_NORM_155,1534.75,2026-01-01 11:09:00,1,criminal_outflow
TX_5222,U_CRIM_11,U_NORM_154,1786.57,2026-01-01 11:31:00,1,criminal_outflow
TX_2459,U_NORM_603,U_NORM_504,122.4,2026-01-01 11:40:00,0,normal
TX_6367,U_NORM_846,U_COLL_16,7456.11,2026-01-01 11:52:00,1,collector_inflow
TX_3230,U_NORM_250,U_NORM_27,630.83,2026-01-01 11:55:00,0,normal
TX_409,U_NORM_735,U_NORM_508,465.66,2026-01-01 11:56:00,0,normal
TX_3447,U_NORM_454,U_NORM_719,81.59,2026-01-01 12:00:00,0,normal
TX_5624,U_CRIM_31,U_NORM_814,530.74,2026-01-01 12:14:00,1,criminal_outflow
TX_6138,U_NORM_350,U_COLL_5,5228.02,2026-01-01 12:16:00,1,collector_inflow
TX_6161,U_NORM_234,U_COLL_6,5887.28,2026-01-01 12:18:00,1,collector_inflow
TX_5496,U_CRIM_24,U_NORM_539,873.08,2026-01-01 12:21:00,1,criminal_outflow
TX_832,U_NORM_114,U_NORM_340,554.92,2026-01-01 12:22:00,0,normal
TX_471,U_NORM_627,U_NORM_501,98.32,2026-01-01 12:46:00,0,normal
TX_3490,U_NORM_783,U_NORM_526,567.58,2026-01-01 12:50:00,0,normal
TX_7019,U_NORM_626,U_COLL_49,9910.97,2026-01-01 12:51:00,1,collector_inflow
TX_5408,U_CRIM_19,U_NORM_605,1610.64,2026-01-01 12:53:00,1,criminal_outflow
TX_6598,U_NORM_771,U_COLL_27,9898.24,2026-01-01 13:08:00,1,collector_inflow
TX_3801,U_NORM_565,U_NORM_676,696.21,2026-01-01 13:23:00,0,normal
TX_2511,U_NORM_609,U_NORM_807,650.49,2026-01-01 13:25:00,0,normal
TX_5306,U_CRIM_15,U_NORM_188,1138.43,2026-01-01 13:26:00,1,criminal_outflow
TX_1666,U_NORM_662,U_NORM_647,350.74,2026-01-01 13:26:00,0,normal
TX_4592,U_NORM_141,U_NORM_448,355.85,2026-01-01 13:32:00,0,normal
TX_3331,U_NORM_500,U_NORM_561,793.07,2026-01-01 13:33:00,0,normal
TX_2531,U_NORM_837,U_NORM_814,453.34,2026-01-01 13:34:00,0,normal
TX_5114,U_CRIM_5,U_NORM_393,917.13,2026-01-01 13:45:00,1,criminal_outflow
TX_4526,U_NORM_869,U_NORM_610,393.92,2026-01-01 13:58:00,0,normal
TX_3845,U_NORM_177,U_NORM_78,291.51,2026-01-01 14:17:00,0,normal
TX_2927,U_NORM_599,U_NORM_844,657.03,2026-01-01 14:31:00,0,normal
TX_3909,U_NORM_43,U_NORM_33,192.5,2026-01-01 14:34:00,0,normal
TX_5138,U_CRIM_6,U_NORM_19,773.73,2026-01-01 14:38:00,1,criminal_outflow
TX_460,U_NORM_704,U_NORM_551,272.97,2026-01-01 14:39:00,0,normal
TX_5468,U_CRIM_22,U_NORM_248,1597.8,2026-01-01 14:40:00,1,criminal_outflow
TX_5357,U_CRIM_17,U_NORM_512,1580.6,2026-01-01 14:45:00,1,criminal_outflow
TX_4673,U_NORM_335,U_NORM_331,548.5,2026-01-01 15:07:00,0,normal
TX_146,U_NORM_327,U_NORM_150,243.75,2026-01-01 15:10:00,0,normal
TX_6274,U_NORM_581,U_COLL_11,6026.68,2026-01-01 15:15:00,1,collector_inflow
TX_6687,U_NORM_201,U_COLL_31,8859.6,2026-01-01 15:16:00,1,collector_inflow
TX_3539,U_NORM_887,U_NORM_805,542.41,2026-01-01 15:16:00,0,normal
TX_1714,U_NORM_127,U_NORM_370,781.5,2026-01-01 15:24:00,0,normal
TX_5566,U_CRIM_27,U_NORM_509,1993.52,2026-01-01 15:29:00,1,criminal_outflow
TX_5773,U_CRIM_38,U_NORM_164,1250.37,2026-01-01 15:37:00,1,criminal_outflow
TX_2773,U_NORM_350,U_NORM_266,440.8,2026-01-01 15:40:00,0,normal
TX_2584,U_NORM_538,U_NORM_732,516.26,2026-01-01 15:58:00,0,normal
TX_6048,U_NORM_483,U_COLL_1,7289.59,2026-01-01 15:59:00,1,collector_inflow
TX_745,U_NORM_600,U_NORM_714,606.68,2026-01-01 16:02:00,0,normal
TX_2235,U_NORM_446,U_NORM_395,465.76,2026-01-01 16:14:00,0,normal
TX_5724,U_CRIM_36,U_NORM_323,1095.25,2026-01-01 16:16:00,1,criminal_outflow
TX_4596,U_NORM_577,U_NORM_657,685.48,2026-01-01 16:18:00,0,normal
TX_366,U_NORM_507,U_NORM_866,490.43,2026-01-01 16:29:00,0,normal
TX_2846,U_NORM_796,U_NORM_754,448.51,2026-01-01 16:39:00,0,normal
TX_3781,U_NORM_625,U_NORM_485,767.06,2026-01-01 16:51:00,0,normal
TX_6766,U_NORM_312,U_COLL_35,7509.94,2026-01-01 16:53:00,1,collector_inflow
TX_5706,U_CRIM_35,U_NORM_816,1596.18,2026-01-01 17:00:00,1,criminal_outflow
TX_4791,U_NORM_138,U_NORM_332,453.05,2026-01-01 17:07:00,0,normal
TX_6971,U_NORM_361,U_COLL_45,7182.28,2026-01-01 17:13:00,1,collector_inflow
TX_214,U_NORM_699,U_NORM_819,236.96,2026-01-01 17:20:00,0,normal
TX_3268,U_NORM_350,U_NORM_349,678.34,2026-01-01 17:28:00,0,normal
TX_4543,U_NORM_722,U_NORM_518,279.53,2026-01-01 17:31:00,0,normal
TX_397,U_NORM_695,U_NORM_538,148.77,2026-01-01 17:46:00,0,normal
TX_594,U_NORM_81,U_NORM_211,339.6,2026-01-01 17:48:00,0,normal
TX_1357,U_NORM_493,U_NORM_868,242.38,2026-01-01 17:58:00,0,normal
TX_4878,U_NORM_182,U_NORM_1,104.62,2026-01-01 18:04:00,0,normal
TX_4410,U_NORM_802,U_NORM_647,358.11,2026-01-01 18:12:00,0,normal
TX_4586,U_NORM_677,U_NORM_533,99.6,2026-01-01 18:13:00,0,normal
TX_358,U_NORM_778,U_NORM_576,436.11,2026-01-01 18:17:00,0,normal
TX_3531,U_NORM_105,U_NORM_252,453.26,2026-01-01 18:21:00,0,normal
TX_5497,U_CRIM_24,U_NORM_624,759.85,2026-01-01 18:22:00,1,criminal_outflow
TX_1726,U_NORM_570,U_NORM_832,677.75,2026-01-01 18:23:00,0,normal
TX_2033,U_NORM_49,U_NORM_146,77.32,2026-01-01 18:35:00,0,normal
TX_42,U_NORM_411,U_NORM_116,512.84,2026-01-01 18:38:00,0,normal
TX_5908,U_CRIM_45,U_NORM_485,598.85,2026-01-01 18:41:00,1,criminal_outflow
TX_4649,U_NORM_839,U_NORM_503,458.69,2026-01-01 18:53:00,0,normal
TX_1333,U_NORM_82,U_NORM_372,411.92,2026-01-01 19:06:00,0,normal
TX_6493,U_NORM_356,U_COLL_22,8375.68,2026-01-01 19:14:00,1,collector_inflow
TX_1619,U_NORM_804,U_NORM_512,785.47,2026-01-01 19:24:00,0,normal
TX_2499,U_NORM_101,U_NORM_131,752.85,2026-01-01 19:27:00,0,normal
TX_6276,U_NORM_549,U_COLL_12,6169.27,2026-01-01 19:32:00,1,collector_inflow
TX_1293,U_NORM_390,U_NORM_428,741.04,2026-01-01 19:32:00,0,normal
TX_2169,U_NORM_419,U_NORM_224,603.99,2026-01-01 19:33:00,0,normal
TX_5952,U_CRIM_47,U_NORM_852,765.23,2026-01-01 19:39:00,1,criminal_outflow
TX_4198,U_NORM_442,U_NORM_55,318.81,2026-01-01 19:48:00,0,normal
TX_4481,U_NORM_892,U_NORM_824,731.13,2026-01-01 19:55:00,0,normal
TX_4536,U_NORM_400,U_NORM_429,70.31,2026-01-01 20:00:00,0,normal
TX_5552,U_CRIM_27,U_NORM_471,931.78,2026-01-01 20:00:00,1,criminal_outflow
TX_6884,U_NORM_619,U_COLL_41,7691.69,2026-01-01 20:01:00,1,collector_inflow
TX_2487,U_NORM_651,U_NORM_804,124.44,2026-01-01 20:05:00,0,normal
TX_1142,U_NORM_309,U_NORM_57,458.5,2026-01-01 20:07:00,0,normal
TX_2360,U_NORM_529,U_NORM_481,631.93,2026-01-01 20:12:00,0,normal
TX_5218,U_CRIM_11,U_NORM_674,1664.08,2026-01-01 20:22:00,1,criminal_outflow
TX_7055,U_NORM_397,U_NORM_528,78.31,2026-01-01 20:22:00,0,bridge
TX_1060,U_NORM_586,U_NORM_597,327.01,2026-01-01 20:31:00,0,normal
TX_4901,U_NORM_498,U_NORM_895,592.14,2026-01-01 20:32:00,0,normal
TX_4242,U_NORM_296,U_NORM_216,57.88,2026-01-01 20:43:00,0,normal
TX_6680,U_NORM_511,U_COLL_30,7462.85,2026-01-01 20:51:00,1,collector_inflow
TX_6783,U_NORM_481,U_COLL_36,8302.14,2026-01-01 21:07:00,1,collector_inflow
TX_1694,U_NORM_194,U_NORM_248,318.82,2026-01-01 21:13:00,0,normal
TX_4732,U_NORM_641,U_NORM_482,209.11,2026-01-01 21:16:00,0,normal
TX_3865,U_NORM_505,U_NORM_529,208.83,2026-01-01 21:19:00,0,normal
TX_862,U_NORM_822,U_NORM_577,579.1,2026-01-01 21:22:00,0,normal
TX_2919,U_NORM_249,U_NORM_366,713.41,2026-01-01 21:42:00,0,normal
TX_644,U_NORM_300,U_NORM_276,60.85,2026-01-01 21:44:00,0,normal
TX_5293,U_CRIM_15,U_NORM_194,812.57,2026-01-01 21:48:00,1,criminal_outflow
TX_3561,U_NORM_0,U_NORM_288,643.43,2026-01-01 21:55:00,0,normal
TX_4185,U_NORM_876,U_NORM_567,238.24,2026-01-01 21:55:00,0,normal
TX_5349,U_CRIM_17,U_NORM_218,1349.3,2026-01-01 21:58:00,1,criminal_outflow
TX_4634,U_NORM_322,U_NORM_82,456.72,2026-01-01 22:32:00,0,normal
TX_6623,U_NORM_16,U_COLL_28,5410.19,2026-01-01 22:35:00,1,collector_inflow
TX_2522,U_NORM_164,U_NORM_137,698.31,2026-01-01 22:50:00,0,normal
TX_6756,U_NORM_165,U_COLL_35,6109.28,2026-01-01 22:50:00,1,collector_inflow
TX_2632,U_NORM_861,U_NORM_689,418.18,2026-01-01 22:53:00,0,normal
TX_381,U_NORM_612,U_NORM_608,315.77,2026-01-01 22:54:00,0,normal
TX_5042,U_CRIM_1,U_NORM_573,1802.83,2026-01-01 22:57:00,1,criminal_outflow
TX_372,U_NORM_413,U_NORM_308,319.9,2026-01-01 23:00:00,0,normal
TX_3651,U_NORM_208,U_NORM_18,510.11,2026-01-01 23:10:00,0,normal
TX_821,U_NORM_557,U_NORM_796,482.8,2026-01-01 23:16:00,0,normal
TX_4545,U_NORM_144,U_NORM_253,233.23,2026-01-01 23:17:00,0,normal
TX_4726,U_NORM_499,U_NORM_769,50.19,2026-01-01 23:17:00,0,normal
TX_2448,U_NORM_152,U_NORM_417,52.81,2026-01-01 23:23:00,0,normal
TX_954,U_NORM_642,U_NORM_766,161.33,2026-01-01 23:23:00,0,normal
TX_3368,U_NORM_119,U_NORM_183,345.34,2026-01-01 23:30:00,0,normal
TX_5783,U_CRIM_38,U_NORM_623,1406.85,2026-01-01 23:51:00,1,criminal_outflow
TX_4936,U_NORM_663,U_NORM_681,368.0,2026-01-01 23:53:00,0,normal
TX_7006,U_NORM_669,U_COLL_48,9294.41,2026-01-01 23:57:00,1,collector_inflow
TX_4261,U_NORM_109,U_NORM_331,323.93,2026-01-02 00:05:00,0,normal
TX_5338,U_CRIM_16,U_NORM_669,1299.31,2026-01-02 00:15:00,1,criminal_outflow
TX_5610,U_CRIM_30,U_NORM_444,570.01,2026-01-02 00:18:00,1,criminal_outflow
TX_419,U_NORM_448,U_NORM_123,415.11,2026-01-02 00:19:00,0,normal
TX_5874,U_CRIM_44,U_NORM_445,1017.51,2026-01-02 00:24:00,1,criminal_outflow
TX_3160,U_NORM_240,U_NORM_99,458.6,2026-01-02 00:33:00,0,normal
TX_5083,U_CRIM_4,U_NORM_820,1777.09,2026-01-02 00:34:00,1,criminal_outflow
TX_4280,U_NORM_468,U_NORM_822,268.2,2026-01-02 00:35:00,0,normal
TX_2290,U_NORM_503,U_NORM_764,328.99,2026-01-02 00:39:00,0,normal
TX_1558,U_NORM_754,U_NORM_823,151.81,2026-01-02 00:51:00,0,normal
TX_1659,U_NORM_819,U_NORM_489,385.41,2026-01-02 00:55:00,0,normal
TX_3638,U_NORM_792,U_NORM_528,306.5,2026-01-02 01:01:00,0,normal
TX_405,U_NORM_787,U_NORM_818,389.16,2026-01-02 01:03:00,0,normal
TX_2605,U_NORM_707,U_NORM_618,613.53,2026-01-02 01:03:00,0,normal
TX_1612,U_NORM_413,U_NORM_315,302.19,2026-01-02 01:05:00,0,normal
TX_6559,U_NORM_482,U_COLL_25,6246.78,2026-01-02 01:24:00,1,collector_inflow
TX_3062,U_NORM_645,U_NORM_497,564.54,2026-01-02 01:29:00,0,normal
TX_800,U_NORM_386,U_NORM_242,760.89,2026-01-02 01:31:00,0,normal
TX_2831,U_NORM_638,U_NORM_713,717.28,2026-01-02 01:34:00,0,normal
TX_3609,U_NORM_399,U_NORM_77,140.25,2026-01-02 01:51:00,0,normal
TX_2902,U_NORM_361,U_NORM_36,470.99,2026-01-02 01:51:00,0,normal
TX_6263,U_NORM_235,U_COLL_11,5902.01,2026-01-02 01:54:00,1,collector_inflow
TX_2188,U_NORM_772,U_NORM_582,493.54,2026-01-02 01:54:00,0,normal
TX_1866,U_NORM_270,U_NORM_123,45.78,2026-01-02 02:13:00,0,normal
TX_4039,U_NORM_826,U_NORM_478,672.45,2026-01-02 02:15:00,0,normal
TX_4229,U_NORM_186,U_NORM_146,311.76,2026-01-02 02:18:00,0,normal
TX_2474,U_NORM_369,U_NORM_338,596.11,2026-01-02 02:49:00,0,normal
TX_6370,U_NORM_29,U_COLL_17,9691.7,2026-01-02 02:57:00,1,collector_inflow
TX_3316,U_NORM_542,U_NORM_611,132.69,2026-01-02 03:01:00,0,normal
TX_2796,U_NORM_471,U_NORM_850,564.9,2026-01-02 03:14:00,0,normal
TX_6245,U_NORM_434,U_COLL_10,9447.04,2026-01-02 03:16:00,1,collector_inflow
TX_5513,U_CRIM_25,U_NORM_552,1843.82,2026-01-02 03:21:00,1,criminal_outflow
TX_6290,U_NORM_882,U_COLL_12,9497.56,2026-01-02 03:37:00,1,collector_inflow
TX_2359,U_NORM_162,U_NORM_370,683.99,2026-01-02 03:38:00,0,normal
TX_2619,U_NORM_160,U_NORM_319,771.92,2026-01-02 03:41:00,0,normal
TX_2366,U_NORM_758,U_NORM_786,622.02,2026-01-02 03:42:00,0,normal
TX_5792,U_CRIM_38,U_NORM_47,642.45,2026-01-02 03:49:00,1,criminal_outflow
TX_2205,U_NORM_237,U_NORM_445,690.6,2026-01-02 03:50:00,0,normal
TX_2120,U_NORM_583,U_NORM_466,187.87,2026-01-02 04:02:00,0,normal
TX_510,U_NORM_517,U_NORM_720,472.53,2026-01-02 04:07:00,0,normal
TX_29,U_NORM_291,U_NORM_106,117.07,2026-01-02 04:09:00,0,normal
TX_5208,U_CRIM_10,U_NORM_107,625.45,2026-01-02 04:16:00,1,criminal_outflow
TX_1218,U_NORM_727,U_NORM_490,278.08,2026-01-02 04:16:00,0,normal
TX_5499,U_CRIM_24,U_NORM_417,1196.42,2026-01-02 04:20:00,1,criminal_outflow
TX_5676,U_CRIM_33,U_NORM_857,1948.36,2026-01-02 04:38:00,1,criminal_outflow
TX_2092,U_NORM_776,U_NORM_875,692.82,2026-01-02 04:42:00,0,normal
TX_52,U_NORM_413,U_NORM_245,243.48,2026-01-02 04:53:00,0,normal
TX_4554,U_NORM_751,U_NORM_563,66.15,2026-01-02 04:54:00,0,normal
TX_3851,U_NORM_687,U_NORM_487,408.02,2026-01-02 05:02:00,0,normal
TX_2173,U_NORM_376,U_NORM_83,82.96,2026-01-02 05:02:00,0,normal
TX_2530,U_NORM_534,U_NORM_738,133.82,2026-01-02 05:06:00,0,normal
TX_4859,U_NORM_697,U_NORM_467,601.7,2026-01-02 05:06:00,0,normal
TX_3351,U_NORM_320,U_NORM_302,83.56,2026-01-02 05:12:00,0,normal
TX_6999,U_NORM_724,U_COLL_47,9075.04,2026-01-02 05:12:00,1,collector_inflow
TX_4442,U_NORM_63,U_NORM_240,427.9,2026-01-02 05:13:00,0,normal
TX_6006,U_CRIM_49,U_NORM_864,800.83,2026-01-02 05:20:00,1,criminal_outflow
TX_5495,U_CRIM_24,U_NORM_820,1216.55,2026-01-02 05:24:00,1,criminal_outflow
